"행정구역별","매입자거주지","항목","단위","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월",
"북구","관할 시도내","면적[천㎡]","천㎡","12","24","24","10","9","11","7","9","11","12","12","11","13","11","8","6","6","5","5","7","3","4","3","2","4","3","2","4","5","5","5","6","4","6","7","5","6","5","3","5","5","7","7","7","5","7","5","4","7","6","5","4","6","8","7","6","6","6",
"북구","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","4","13","11","5","5","7","4","5","5","12","16","17","18","10","11","10","8","13","13","16","18","16","6","7","3","1","0","1","1","2","0","8","4","2","4","5","0","5","2","2","1","4","6","10","5","1","5","3","4","12","14","7","12","10","5","6","0","3",
"북구","관할 시도외 서울","면적[천㎡]","천㎡","0","1","1","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","1","1","1","1","0","0","0","0",
"북구","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","44","122","118","40","35","51","44","66","76","100","140","144","127","87","50","49","65","68","93","79","76","39","32","34","27","21","14","17","29","34","35","52","21","20","35","19","37","30","22","50","26","42","55","43","38","50","32","31","31","40","57","41","57","58","34","50","40","45",
"북구","관할 시도외 기타","면적[천㎡]","천㎡","4","10","9","3","3","3","3","5","5","7","10","10","9","6","4","4","5","5","6","6","6","3","2","2","2","2","1","1","3","3","3","4","2","2","3","1","3","2","2","4","2","4","4","3","3","4","3","2","2","3","5","3","4","4","3","4","3","3",
"울주군","매입자거주지","동(호)수[동(호)수]","동(호)수","395","574","656","376","385","406","384","439","471","455","378","355","390","347","283","239","218","244","318","285","250","231","186","172","188","159","129","119","202","193","200","218","222","235","244","258","218","234","188","273","214","290","265","278","254","278","262","257","235","247","218","213","277","330","315","292","341","262",
"울주군","매입자거주지","면적[천㎡]","천㎡","33","50","54","30","32","36","31","37","36","38","30","28","31","33","27","18","17","20","25","25","22","19","15","13","14","12","11","9","15","16","16","17","19","19","21","21","18","20","17","22","21","25","27","26","21","25","21","19","18","20","18","16","23","26","26","23","28","21",
"울주군","관할 시군구내","동(호)수[동(호)수]","동(호)수","242","325","366","231","209","244","222","237","204","213","192","164","215","166","169","153","115","135","192","146","142","149","97","100","117","91","78","70","118","120","117","124","145","147","162","146","133","152","126","174","144","198","177","179","161","174","161","172","152","170","132","130","177","213","212","181","207","160",
"울주군","관할 시군구내","면적[천㎡]","천㎡","21","29","31","19","18","20","19","20","18","18","15","14","17","16","15","10","9","11","16","12","13","12","8","7","9","7","7","5","9","9","10","9","10","12","14","12","11","12","11","13","12","15","16","14","14","14","13","13","11","14","10","11","14","17","18","14","17","13",
"울주군","관할 시도내","동(호)수[동(호)수]","동(호)수","103","165","199","86","90","92","70","95","204","113","93","87","92","99","62","47","52","53","63","68","51","42","46","34","39","43","33","28","49","40","46","57","49","57","50","55","47","46","44","64","40","50","54","57","60","65","69","48","57","44","50","46","60","65","65","76","104","69",
"울주군","관할 시도내","면적[천㎡]","천㎡","8","14","16","7","7","10","5","9","13","9","7","7","8","10","5","5","4","4","5","6","4","4","4","3","3","4","3","2","4","4","4","5","4","5","5","4","3","3","4","6","6","7","6","6","5","8","6","4","5","5","5","4","6","5","6","6","9","6",
"울주군","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","4","5","10","2","3","7","7","12","4","7","4","5","8","6","4","3","4","2","5","4","11","2","0","4","1","0","0","3","2","2","1","5","3","2","1","2","4","0","2","3","2","2","5","4","3","2","2","5","2","3","6","0","1","4","2","0","5","2",
"울주군","관할 시도외 서울","면적[천㎡]","천㎡","0","0","1","0","0","1","0","1","0","0","0","0","1","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0",
"울주군","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","46","79","81","57","83","63","85","95","59","122","89","99","75","76","48","36","47","54","58","67","46","38","43","34","31","25","18","18","33","31","36","32","25","29","31","55","34","36","16","32","28","40","29","38","30","37","30","32","24","30","30","37","39","48","36","35","25","31",
"울주군","관할 시도외 기타","면적[천㎡]","천㎡","4","6","6","4","7","5","6","7","5","11","7","7","5","7","5","3","4","5","4","6","3","2","3","3","2","2","2","1","2","3","2","2","5","2","2","4","2","4","1","3","2","3","4","5","2","3","2","3","2","2","2","2","4","3","2","3","2","2",
"세종특별자치시","매입자거주지","동(호)수[동(호)수]","동(호)수","569","473","1225","933","538","593","442","436","319","276","839","630","365","1909","421","232","225","388","338","339","199","175","182","171","199","250","296","249","702","654","537","638","526","371","390","437","411","353","338","348","333","411","819","444","493","713","773","442","431","330","343","318","427","737","1397","782","471","446",
"세종특별자치시","매입자거주지","면적[천㎡]","천㎡","43","34","90","59","36","37","29","36","23","19","65","48","25","135","32","19","17","27","24","25","15","14","13","13","17","20","23","19","56","52","42","45","39","29","31","33","33","25","25","27","25","32","59","34","38","56","60","34","33","28","26","25","32","58","109","62","36","32",
"세종특별자치시","관할 시군구내","동(호)수[동(호)수]","동(호)수","376","252","669","458","270","301","229","245","173","155","705","487","229","1779","297","131","133","207","215","191","124","96","117","112","118","170","181","148","492","426","301","372","355","245","242","292","279","236","238","218","207","281","683","310","366","526","564","285","294","216","228","215","270","470","896","493","326","336",
"세종특별자치시","관할 시군구내","면적[천㎡]","천㎡","28","19","53","33","18","20","16","19","13","12","55","36","15","126","23","11","10","14","16","14","9","8","9","9","10","13","15","12","41","35","24","28","27","19","19","23","23","18","18","17","16","22","49","24","29","42","44","23","23","18","17","17","21","38","73","41","25","24",
"세종특별자치시","관할 시도내","동(호)수[동(호)수]","동(호)수","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","관할 시도내","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","20","28","73","210","29","68","21","20","14","13","14","14","20","12","17","11","18","31","16","18","10","6","8","7","14","9","7","14","13","14","13","24","16","4","14","18","12","11","5","11","11","15","15","8","13","18","26","13","16","10","17","6","25","25","64","43","10","16",
"세종특별자치시","관할 시도외 서울","면적[천㎡]","천㎡","1","2","4","9","2","2","1","1","1","1","1","1","2","1","1","1","1","2","1","1","1","1","0","1","2","1","0","1","1","1","1","1","1","0","1","1","1","1","0","1","1","1","1","0","1","1","2","2","1","1","1","1","2","2","4","3","1","1",
"세종특별자치시","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","173","193","483","265","239","224","192","171","132","108","120","129","116","118","107","90","74","150","107","130","65","73","57","52","67","71","108","87","197","214","223","242","155","122","134","127","120","106","95","119","115","115","121","126","114","169","183","144","121","104","98","97","132","242","437","246","135","94",
"세종특별자치시","관할 시도외 기타","면적[천㎡]","천㎡","14","14","32","17","16","14","12","16","9","7","9","10","8","8","8","8","6","10","7","10","5","5","4","3","5","6","8","6","15","16","17","16","11","10","10","9","10","7","7","9","8","9","9","9","8","12","14","10","9","9","7","7","9","18","31","18","10","6",
"세종특별자치시","매입자거주지","동(호)수[동(호)수]","동(호)수","569","473","1225","933","538","593","442","436","319","276","839","630","365","1909","421","232","225","388","338","339","199","175","182","171","199","250","296","249","702","654","537","638","526","371","390","437","411","353","338","348","333","411","819","444","493","713","773","442","431","330","343","318","427","737","1397","782","471","446",
"세종특별자치시","매입자거주지","면적[천㎡]","천㎡","43","34","90","59","36","37","29","36","23","19","65","48","25","135","32","19","17","27","24","25","15","14","13","13","17","20","23","19","56","52","42","45","39","29","31","33","33","25","25","27","25","32","59","34","38","56","60","34","33","28","26","25","32","58","109","62","36","32",
"세종특별자치시","관할 시군구내","동(호)수[동(호)수]","동(호)수","376","252","669","458","270","301","229","245","173","155","705","487","229","1779","297","131","133","207","215","191","124","96","117","112","118","170","181","148","492","426","301","372","355","245","242","292","279","236","238","218","207","281","683","310","366","526","564","285","294","216","228","215","270","470","896","493","326","336",
"세종특별자치시","관할 시군구내","면적[천㎡]","천㎡","28","19","53","33","18","20","16","19","13","12","55","36","15","126","23","11","10","14","16","14","9","8","9","9","10","13","15","12","41","35","24","28","27","19","19","23","23","18","18","17","16","22","49","24","29","42","44","23","23","18","17","17","21","38","73","41","25","24",
"세종특별자치시","관할 시도내","동(호)수[동(호)수]","동(호)수","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","관할 시도내","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","20","28","73","210","29","68","21","20","14","13","14","14","20","12","17","11","18","31","16","18","10","6","8","7","14","9","7","14","13","14","13","24","16","4","14","18","12","11","5","11","11","15","15","8","13","18","26","13","16","10","17","6","25","25","64","43","10","16",
"세종특별자치시","관할 시도외 서울","면적[천㎡]","천㎡","1","2","4","9","2","2","1","1","1","1","1","1","2","1","1","1","1","2","1","1","1","1","0","1","2","1","0","1","1","1","1","1","1","0","1","1","1","1","0","1","1","1","1","0","1","1","2","2","1","1","1","1","2","2","4","3","1","1",
"세종특별자치시","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","173","193","483","265","239","224","192","171","132","108","120","129","116","118","107","90","74","150","107","130","65","73","57","52","67","71","108","87","197","214","223","242","155","122","134","127","120","106","95","119","115","115","121","126","114","169","183","144","121","104","98","97","132","242","437","246","135","94",
"세종특별자치시","관할 시도외 기타","면적[천㎡]","천㎡","14","14","32","17","16","14","12","16","9","7","9","10","8","8","8","8","6","10","7","10","5","5","4","3","5","6","8","6","15","16","17","16","11","10","10","9","10","7","7","9","8","9","9","9","8","12","14","10","9","9","7","7","9","18","31","18","10","6",
"경기도","매입자거주지","동(호)수[동(호)수]","동(호)수","25657","25937","38554","27513","26591","27970","24059","25152","22591","23959","23551","20751","17157","13875","11165","8500","8808","11465","13261","13890","11326","9058","7423","6929","6611","6838","6252","5864","10292","13057","12277","14086","13694","12705","13167","13066","11145","10270","8506","10090","11329","13127","15036","15069","15552","20244","17641","14322","14294","11860","11063","10333","13609","18471","17668","17422","22862","18055",
